ticker,target_date,has_data,row_count,has_premarket,earliest_time,latest_time
MAMK,2025-10-24,True,355,False,09:37,23:59
SCNX,2025-10-23,True,728,True,08:00,23:59
MSAI,2025-10-23,True,642,True,08:48,23:59
ARMP,2025-05-19,True,602,False,12:01,23:59
ARMP,2025-10-22,True,328,False,13:30,23:59
BENF,2024-07-05,True,560,False,10:05,23:59
BENF,2024-05-03,True,464,True,08:06,23:59
RYOJ,2025-10-21,True,838,True,08:03,23:59
IVF,2025-10-16,True,459,False,12:45,23:59
GNPX,2024-10-21,True,877,True,08:00,23:59
GNPX,2025-10-15,True,960,True,08:00,23:59
GNPX,2022-01-03,True,659,False,13:00,23:59
TOVX,2025-10-15,True,649,True,08:01,23:59
AQMS,2025-10-14,True,883,True,08:00,23:59
AWX,2025-10-14,True,468,False,13:18,23:59
ELBM,2025-10-13,True,948,True,08:00,23:59
STI,2024-03-11,True,674,True,08:00,23:59
STI,2025-10-13,True,764,False,10:00,23:59
NUAI,2025-10-09,True,797,True,08:00,23:59
SPRB,2021-12-17,True,881,True,09:00,23:59
SPRB,2025-10-06,True,477,False,12:00,23:59
ONMD,2025-08-14,True,736,True,08:53,23:59
ONMD,2025-10-06,True,779,False,10:59,23:59
ABVEW,2025-10-06,True,194,False,10:53,23:56
BTTC,2025-10-02,True,292,False,13:50,23:59
ENTA,2025-09-29,True,747,True,08:00,23:59
YCBD,2025-09-29,True,805,True,08:05,23:59
APLT,2025-09-26,True,683,True,08:02,23:59
BETRW,2025-09-22,True,429,False,13:31,23:59
ARQQW,2025-09-19,True,299,True,08:10,23:55
CDLX,2025-09-18,True,625,False,11:29,23:59
ADAP,2025-09-18,True,853,True,08:00,23:59
BREA,2025-09-18,True,431,True,08:45,23:59
TURB,2025-09-16,True,695,False,11:51,23:59
MTVA,2025-09-15,True,430,False,12:40,23:59
FOFO,2025-09-12,True,355,False,15:10,23:59
NXTT,2025-06-20,True,443,True,08:12,23:59
NXTT,2025-09-11,True,955,True,08:00,23:59
NXTT,2025-05-09,True,404,True,08:01,23:59
NAKA,2025-09-09,True,645,True,08:01,23:59
ISPC,2025-09-09,True,689,True,08:00,23:59
ISPC,2024-04-18,True,488,False,12:00,23:59
QMMM,2025-09-09,True,475,True,08:16,23:59
CDTG,2025-09-09,True,513,True,09:08,23:59
SNTG,2023-12-29,True,610,False,12:39,23:59
SNTG,2022-08-29,True,451,False,11:55,23:59
KRKR,2025-09-08,True,377,False,13:16,23:58
KRKR,2025-01-29,True,391,False,14:30,23:51
OCTO,2025-09-08,True,923,True,08:00,23:59
CNF,2025-09-05,True,235,False,13:33,23:59
YDESW,2025-09-03,True,132,False,13:30,19:59
SOGP,2025-08-28,True,720,False,11:07,23:59
SOGP,2025-09-02,True,675,True,08:00,23:59
HWH,2025-09-02,True,956,True,08:00,23:59
IPDN,2025-08-29,True,655,False,13:00,23:59
WGRX,2025-08-25,True,638,True,08:04,23:59
INHD,2025-08-25,True,612,False,12:00,23:59
OPAD,2025-08-25,True,938,True,08:00,23:59
THAR,2025-08-20,True,720,False,12:00,23:59
NAKAW,2025-08-14,True,49,False,13:42,16:34
TPIC,2024-12-20,True,508,False,13:00,23:49
TPIC,2025-08-14,True,846,True,08:00,23:59
BSLKW,2025-08-13,True,381,False,10:04,23:59
BSLK,2025-08-13,True,955,True,08:00,23:59
BSLK,2025-02-13,True,496,True,09:04,23:59
ATNFW,2025-08-12,True,597,True,08:03,23:59
PAPL,2025-08-08,True,585,True,08:02,23:59
GV,2025-08-05,True,450,False,12:03,23:59
GV,2024-09-12,True,551,False,13:30,23:59
FGF,2025-08-01,True,449,False,11:53,23:57
EQ,2025-08-01,True,548,False,12:03,23:59
CPOP,2025-07-31,True,293,False,12:00,23:59
CPOP,2024-02-20,True,660,True,09:00,23:59
CPOP,2021-06-30,True,228,False,16:03,23:58
PFSA,2025-07-28,True,602,True,08:31,23:59
VWAV,2025-07-28,True,688,False,12:30,23:59
VWAVW,2025-07-28,True,366,False,12:32,23:57
MCVT,2025-07-25,True,734,True,08:00,23:59
AGH,2025-07-23,True,503,True,08:09,23:59
AIRE,2023-10-23,True,29,False,14:47,22:26
AIRE,2025-07-21,True,954,True,08:00,23:59
ATNF,2025-07-17,True,576,False,10:59,23:59
ATNF,2022-12-30,True,626,True,09:06,23:59
YHC,2025-07-16,True,770,True,08:00,23:59
CYCC,2025-07-15,True,800,True,08:25,23:59
IBG,2025-07-14,True,656,True,08:00,23:59
TROO,2025-07-14,True,421,False,13:30,23:59
INKT,2025-07-11,True,698,False,11:30,23:59
INKT,2022-08-15,True,411,False,13:30,23:59
AZI,2025-07-11,True,584,True,08:26,23:59
QTTB,2025-07-10,True,656,True,08:00,23:59
ABVE,2025-07-10,True,644,True,08:04,23:59
SQNS,2025-07-10,True,848,True,08:03,23:59
BTCS,2025-07-08,True,757,True,08:00,23:59
PROK,2025-07-08,True,564,False,11:00,23:59
RGC,2025-03-13,True,552,False,13:22,23:59
RGC,2024-07-23,True,222,False,14:00,23:59
RGC,2025-06-16,True,695,True,08:22,23:59
RGC,2025-04-30,True,221,False,12:10,23:58
RGC,2025-07-03,True,304,True,08:00,20:59
BMNR,2025-06-30,True,880,True,08:01,23:59
SONN,2025-07-02,True,624,False,10:59,23:59
BGL,2025-07-02,True,255,True,08:05,23:59
MBIO,2025-07-01,True,541,False,11:18,23:59
MBIO,2024-06-17,True,736,True,08:00,23:59
PET,2025-06-30,True,598,True,08:06,23:59
BULLZ,2025-06-30,True,252,False,11:22,19:59
BULLZ,2025-06-24,True,276,True,08:03,23:59
RCT,2025-06-27,True,719,True,08:39,23:59
SERA,2025-06-27,True,479,False,13:27,23:59
VOR,2025-06-25,True,947,True,08:00,23:59
YAAS,2025-06-24,True,395,False,13:30,23:59
MAAS,2025-06-23,True,247,False,18:05,23:59
NWGL,2025-06-18,True,389,True,08:01,23:59
EYEN,2025-06-17,True,686,True,08:03,23:59
CERO,2024-03-28,True,633,False,09:50,23:59
CERO,2025-06-17,True,735,True,08:03,23:59
AIRO,2025-06-13,True,461,False,14:58,23:59
OP,2025-06-13,True,711,False,10:59,23:59
KLTOW,2025-06-12,True,387,True,08:06,23:43
KLTOW,2025-06-09,True,373,False,11:17,23:55
DIST,2025-06-12,True,134,True,08:00,19:46
JUNS,2025-06-11,True,541,False,12:00,23:59
KLTO,2025-05-14,True,645,True,08:01,23:59
OMH,2023-05-08,True,285,False,13:34,23:59
OMH,2025-06-09,True,877,True,08:00,23:59
NAMM,2025-06-06,True,369,False,09:36,23:59
PHAT,2025-06-06,True,535,False,12:00,23:59
LIMN,2025-06-04,True,277,False,12:11,23:59
MULN,2025-05-19,True,795,True,08:00,23:59
MULN,2023-08-23,True,926,True,08:00,23:59
MULN,2023-12-21,True,517,False,14:00,23:59
MCTR,2025-06-03,True,680,False,10:48,23:59
MODV,2025-06-02,True,672,True,08:03,23:59
GWH,2025-05-30,True,558,True,09:24,23:59
BMGL,2025-05-30,True,959,True,08:00,23:59
SBET,2025-05-29,True,721,True,08:01,23:59
SBET,2024-12-06,True,503,True,09:00,23:59
HBIO,2025-05-29,True,686,True,08:46,23:59
HOLO,2024-02-07,True,821,True,09:03,23:59
HOLO,2025-05-28,True,791,True,08:01,23:59
HOLO,2024-02-16,True,632,True,09:00,23:59
ASBP,2025-05-28,True,872,True,08:00,23:59
IMNN,2025-05-27,True,949,True,08:00,23:59
LVWR,2025-05-27,True,582,False,13:30,23:59
LTRY,2025-02-06,True,619,True,09:06,23:59
LTRY,2023-12-21,True,266,False,14:30,23:59
LTRY,2023-08-02,True,509,True,08:02,23:59
AIFU,2025-05-21,True,73,False,18:01,23:41
SYTAW,2025-05-20,True,457,False,11:00,23:51
MRM,2025-05-20,True,471,False,12:56,23:59
KDLYW,2025-05-15,True,187,False,12:12,23:56
IXHL,2025-05-14,True,720,True,08:04,23:59
IXHL,2023-11-30,True,166,False,14:32,23:53
PGHL,2025-05-14,True,436,True,09:21,23:59
PGHL,2024-11-26,True,230,False,12:39,23:59
XHLD,2025-05-13,True,485,True,08:12,23:59
XHLD,2025-03-19,True,955,True,08:00,23:59
XTKG,2025-05-13,True,264,True,09:23,23:59
TNMG,2025-05-13,True,617,True,08:41,23:59
TNMG,2024-12-06,True,108,False,09:36,22:39
DEVS,2025-05-12,True,898,True,08:00,23:59
GIBO,2025-05-09,True,428,True,08:00,23:59
ABTS,2025-05-09,True,256,False,13:30,23:59
VEEE,2025-05-08,True,696,False,12:04,23:59
ASST,2023-11-27,True,589,False,12:00,23:59
ASST,2025-05-07,True,604,False,11:27,23:59
NTCL,2025-05-06,True,505,False,10:45,23:59
GPUS,2025-05-05,True,788,True,08:34,23:59
PLRZ,2025-05-02,True,947,True,08:00,23:59
KIDZW,2025-05-01,True,413,False,12:35,23:59
HCTI,2022-12-12,True,518,False,13:01,23:59
HCTI,2025-05-01,True,560,True,08:30,23:59
KIDZ,2025-05-01,True,687,False,10:17,23:59
NVNI,2024-12-19,True,424,True,09:00,23:59
NVNI,2025-01-24,True,893,True,09:00,23:59
AGMH,2025-04-28,True,960,True,08:00,23:59
WW,2025-04-25,True,585,True,08:06,23:59
OMEX,2025-04-24,True,659,True,08:03,23:59
ADGM,2025-04-17,True,654,False,12:30,23:59
SXTC,2025-02-24,True,522,False,10:09,23:59
SXTC,2025-04-17,True,612,True,08:00,23:59
MSGM,2025-04-17,True,600,False,11:00,23:59
MSGM,2023-08-01,True,537,True,08:00,23:58
MSGM,2023-01-31,True,833,True,09:00,23:56
AREC,2025-04-16,True,724,True,08:02,23:59
OST,2022-04-27,True,269,False,14:20,23:56
OST,2025-04-15,True,594,False,12:00,23:59
STAK,2025-04-14,True,570,True,08:00,23:59
BULL,2025-04-14,True,882,True,08:00,23:59
LUCY,2024-05-24,True,849,True,08:08,23:59
LUCY,2025-04-10,True,476,True,09:27,23:59
LUCY,2024-05-29,True,915,True,08:00,23:59
BLIV,2025-04-09,True,426,False,13:30,23:59
FATN,2025-04-08,True,293,False,14:45,23:59
FMTO,2025-04-08,True,333,False,11:00,23:59
ZVSA,2025-04-08,True,578,False,11:57,23:59
JNVR,2025-04-07,True,514,False,12:15,23:59
STTK,2025-04-07,True,367,True,08:15,23:59
MKDW,2025-04-07,True,615,False,11:00,23:59
AREB,2025-04-04,True,738,True,08:00,23:59
WTF,2025-04-01,True,400,False,16:00,23:59
NMAX,2025-03-31,True,448,False,14:51,23:59
NMAX,2025-04-01,True,727,True,08:01,23:59
RSLS,2025-04-01,True,801,True,08:41,23:59
ICCT,2025-03-31,True,901,True,08:00,23:59
ICCT,2023-12-15,True,572,False,09:52,23:59
GATE,2025-03-27,True,54,False,14:06,22:33
LXEH,2025-03-26,True,241,False,12:08,23:40
GDHG,2025-03-25,True,614,True,08:01,23:59
TRSG,2025-03-24,True,335,False,13:30,23:59
VVPR,2025-03-24,True,743,True,08:00,23:59
MLGO,2025-02-21,True,891,True,09:00,23:59
MLGO,2024-06-04,True,927,True,08:10,23:59
MLGO,2024-06-24,True,915,True,08:16,23:59
SGLY,2025-03-21,True,423,False,12:53,23:59
IBO,2025-03-20,True,467,True,08:55,23:59
PSTV,2025-03-06,True,688,False,10:02,23:59
KBSX,2025-03-18,True,576,False,09:55,23:59
WLDSW,2025-03-17,True,146,False,13:05,19:59
USAR,2025-03-14,True,205,False,12:03,23:59
CRVO,2025-03-12,True,640,True,08:01,23:59
AACT.WS,2025-03-11,True,103,False,14:25,19:59
RAY,2025-03-11,True,604,False,13:37,23:59
ABLV,2025-03-07,True,222,False,14:30,23:59
LUNRW,2025-02-28,True,480,True,09:07,22:41
VERO,2025-02-25,True,266,False,11:18,23:56
RETO,2025-02-25,True,780,True,00:00,23:59
SBFMW,2025-02-24,True,170,False,12:36,20:59
QVCGB,2025-02-24,True,306,False,14:30,23:55
VRM,2025-02-20,True,37,False,15:22,21:09
MNDR,2025-02-20,True,900,True,09:00,23:59
INLF,2025-02-14,True,403,True,09:06,23:56
MBRX,2025-02-13,True,438,True,09:01,23:59
CSAI,2025-02-13,True,461,False,09:40,23:57
CSAI,2025-02-10,True,420,False,12:00,23:58
MYNA,2025-02-12,True,895,True,09:00,23:59
TIVC,2025-02-12,True,635,False,12:00,23:59
KDLY,2025-02-12,True,886,True,09:01,23:59
AIFF,2025-02-11,True,637,False,10:26,23:59
SOPA,2025-02-11,True,603,True,09:00,23:59
SOPA,2021-12-20,True,848,True,09:00,23:59
SOPA,2021-11-09,True,252,False,16:27,23:56
OMGA,2025-02-11,True,667,True,09:02,23:59
CYN,2025-02-10,True,900,True,09:00,23:59
SGBX,2023-11-16,True,495,False,14:30,23:59
SGBX,2025-02-06,True,339,True,09:15,23:59
IVVD,2025-02-03,True,722,False,10:04,23:59
IVVD,2023-12-18,True,555,False,13:28,23:58
IVVD,2025-02-05,True,921,True,00:00,23:59
CAPT,2025-02-04,True,543,True,09:15,23:59
TCTM,2025-01-31,True,754,True,09:20,23:59
BHIL,2025-01-30,True,222,False,15:01,23:59
FOXX,2025-01-30,True,472,False,12:01,23:57
SGN,2025-01-29,True,545,True,09:00,23:58
DGNX,2025-01-22,True,247,False,17:00,23:59
DGNX,2025-01-29,True,463,True,09:05,23:46
TWNPV,2025-01-28,True,19,False,15:23,20:55
DWTX,2025-01-23,True,563,True,09:02,23:59
DWTX,2025-01-27,True,552,True,09:02,23:59
DXF,2023-04-28,True,782,True,08:06,23:59
DXF,2025-01-24,True,159,False,19:24,23:59
DRIO,2025-01-07,True,396,False,13:05,23:58
DATS,2023-06-14,True,539,True,08:00,23:59
DATS,2025-01-07,True,893,True,09:00,23:59
BOXL,2025-01-06,True,516,False,10:36,23:59
DHAI,2025-01-06,True,564,False,10:02,23:57
XTIA,2025-01-06,True,874,True,09:00,23:59
ACON,2025-01-03,True,528,True,09:25,23:59
MBOT,2025-01-03,True,619,True,09:00,23:59
CRNC,2025-01-03,True,657,False,10:39,23:59
FCUV,2025-01-03,True,833,True,09:00,23:59
FCUV,2021-09-01,True,803,True,08:02,23:59
NITO,2025-01-02,True,665,True,09:07,23:59
COEP,2024-12-31,True,377,False,14:05,23:58
BDMD,2024-12-31,True,557,False,10:29,23:58
GRRRW,2024-12-30,True,331,False,12:00,23:45
HOLOW,2024-12-30,True,411,True,09:10,23:59
HOLOW,2024-02-16,True,302,True,09:21,23:58
WATT,2024-12-30,True,855,True,09:00,23:59
AILE,2024-12-27,True,705,True,09:00,23:59
AILE,2024-09-10,True,669,True,08:38,23:59
GTI,2024-12-24,True,282,True,09:12,21:59
GTI,2024-12-27,True,819,True,09:00,23:58
SKK,2024-12-26,True,461,False,09:32,23:56
PDYNW,2024-12-26,True,347,False,10:00,23:55
HOUR,2024-12-24,True,273,False,14:08,21:59
HOUR,2022-01-07,True,443,False,15:46,23:58
MPLN,2024-12-24,True,217,False,13:55,21:44
BAOS,2023-05-01,True,314,True,08:00,23:59
BAOS,2024-12-24,True,491,False,10:22,21:59
BAOS,2023-12-26,True,232,False,14:30,23:46
DRCT,2024-12-23,True,338,False,13:00,23:59
CHEK,2024-12-23,True,305,False,14:30,23:59
SLGL,2024-12-23,True,223,False,14:30,23:59
ICG,2024-12-20,True,314,False,09:31,23:25
OPTX,2024-12-20,True,590,True,09:00,23:47
PRFX,2024-12-19,True,756,False,10:50,23:57
PRFX,2023-07-11,True,387,False,13:30,23:59
ZCAR,2024-12-19,True,391,False,09:45,23:52
ZCAR,2024-11-05,True,499,False,09:33,23:59
NUKK,2024-12-18,True,863,True,00:00,23:59
NUKK,2024-12-17,True,647,False,12:34,23:59
QMCO,2024-12-18,True,697,True,09:00,23:59
QMCO,2024-11-22,True,612,True,09:00,23:59
AEMD,2024-12-18,True,333,False,12:56,23:58
NUKKW,2024-12-17,True,381,False,13:06,23:59
TNXP,2024-12-16,True,900,True,09:00,23:59
SIDU,2024-12-16,True,900,True,09:00,23:59
SIDU,2023-12-28,True,456,True,09:15,23:55
IPHA,2024-12-13,True,522,True,09:03,23:57
WKEY,2021-03-24,True,769,True,08:01,23:59
WKEY,2024-12-13,True,639,True,09:02,23:59
RGTIW,2024-12-10,True,461,True,09:13,23:58
HUIZ,2024-12-09,True,332,False,14:10,23:10
LIFW,2024-12-06,True,445,True,09:00,23:59
LIFW,2023-11-06,True,593,False,10:53,23:59
LIFW,2023-09-15,True,949,True,08:02,23:59
ZSPC,2024-12-05,True,166,False,16:36,23:51
ORIS,2024-12-05,True,371,True,09:22,23:59
BLUE,2024-12-04,True,595,False,10:26,23:59
PSQH.WS,2024-12-03,True,298,False,12:36,23:48
LPA,2024-05-28,True,169,False,13:30,23:49
LPA,2024-05-30,True,124,False,12:21,23:57
LPA,2024-12-02,True,185,False,13:00,23:44
AIEV,2024-11-29,True,230,False,11:04,21:59
IMG,2024-11-26,True,505,False,09:43,23:59
ZENA,2024-11-25,True,712,True,09:00,23:59
FLDDW,2024-11-22,True,160,False,14:30,22:03
PDYN,2024-11-22,True,678,True,00:00,23:59
SMST,2024-11-21,True,830,True,09:00,23:58
PROC,2024-11-21,True,241,False,14:30,23:59
BKKT.WS,2024-11-18,True,194,False,14:30,23:59
BKKT.WS,2021-10-25,True,654,True,08:00,23:59
BKKT.WS,2021-10-29,True,504,False,11:00,23:59
BKKT,2021-10-25,True,737,True,08:00,23:59
BKKT,2024-11-18,True,308,False,13:00,23:59
BKKT,2023-01-12,True,540,False,12:06,23:59
MTEM,2024-11-14,True,517,False,12:39,23:55
QUBT,2024-11-13,True,637,True,09:01,23:59
BTCT,2024-11-12,True,846,True,09:00,23:59
CELU,2024-11-07,True,501,False,13:52,23:59
FOXO,2024-11-06,True,900,True,09:00,23:59
BJDX,2024-11-05,True,613,True,09:01,23:59
SPPL,2024-11-04,True,554,True,09:00,23:59
VSTE,2024-10-30,True,535,False,11:47,23:59
VSTE,2024-11-01,True,653,True,08:00,23:59
STEC,2024-08-27,True,344,True,08:23,23:58
STEC,2024-08-20,True,502,False,10:46,23:58
STEC,2024-10-31,True,511,False,11:23,23:59
HRYU,2024-10-28,True,452,True,08:03,23:59
BMTX.WS,2024-10-25,True,255,False,13:02,23:47
EFSH,2024-10-18,True,539,True,08:03,23:59
EFSH,2024-10-24,True,520,True,08:08,23:59
MNPR,2024-10-24,True,513,False,11:00,23:59
KWE,2024-10-23,True,459,False,13:00,23:59
NDRA,2024-10-22,True,693,True,08:08,23:59
SNSE,2024-10-21,True,361,False,11:41,23:59
BIVI,2024-10-18,True,512,False,10:15,23:59
NUZE,2024-10-17,True,781,True,08:00,23:59
NUZE,2021-11-11,True,452,False,09:39,23:59
NKGN,2024-10-17,True,457,True,08:01,23:59
JDZG,2024-10-17,True,654,True,08:01,23:59
PRQR,2024-10-16,True,569,False,12:50,23:59
VSME,2024-10-16,True,602,True,08:00,23:59
PSIL,2024-10-15,True,227,False,13:30,23:59
NIVF,2024-10-15,True,667,True,08:14,23:59
DRUG,2024-10-15,True,877,True,08:00,23:59
DRUG,2022-08-18,True,658,False,11:54,23:59
INVO,2021-03-09,True,832,True,09:00,23:59
INVO,2024-10-14,True,519,False,13:31,23:59
LASE,2024-10-08,True,711,True,08:00,23:59
AMBO,2024-10-07,True,706,False,11:04,23:59
SOBR,2024-05-28,True,523,False,12:00,23:59
SOBR,2022-09-20,True,296,False,13:01,23:59
SOBR,2024-10-07,True,530,True,08:04,23:59
CHSN,2024-10-04,True,422,True,08:00,23:59
EVGOW,2024-10-03,True,339,False,12:10,23:56
PW,2024-10-03,True,417,False,09:42,23:59
WHLR,2024-10-02,True,553,True,08:06,23:59
WHLR,2024-09-05,True,620,False,09:35,23:59
EONR,2024-10-01,True,615,False,13:29,23:59
DSY,2024-08-09,True,316,False,13:49,23:58
DSY,2024-09-30,True,342,False,11:19,23:49
DUO,2024-09-30,True,959,True,08:00,23:59
UXIN,2024-09-27,True,627,True,08:34,23:59
SOAR,2024-09-26,True,342,True,08:00,23:59
XHG,2024-09-24,True,594,True,08:34,23:59
GSIW,2024-09-19,True,599,False,11:06,23:59
GSIW,2023-12-01,True,300,False,16:35,23:56
NCI,2024-09-19,True,394,False,13:33,23:59
NCI,2024-04-23,True,404,False,14:45,23:59
XCH,2024-09-18,True,457,True,08:00,23:35
GLMD,2024-09-17,True,886,True,08:00,23:59
NOVVU,2024-09-13,True,30,False,13:22,16:44
EGIO,2024-09-12,True,672,True,08:02,23:59
CNEY,2024-09-11,True,925,True,08:00,23:59
SPI,2024-09-11,True,414,False,11:00,23:59
QH,2024-09-10,True,771,False,10:48,23:59
XRTX,2024-08-29,True,771,False,11:00,23:59
JBDI,2024-08-27,True,470,False,14:20,23:59
FFIE,2024-08-22,True,783,True,08:00,23:59
FFIE,2024-05-16,True,895,True,08:00,23:59
FFIE,2024-05-14,True,960,True,08:00,23:59
VRAX,2024-08-21,True,729,True,08:01,23:59
GDC,2023-05-01,True,582,False,11:02,23:59
APDN,2024-08-16,True,687,True,08:03,23:59
APDN,2022-08-02,True,552,False,10:16,23:59
NCNA,2024-08-19,True,342,False,13:30,23:59
SOND,2024-08-19,True,678,False,10:07,23:59
CINGW,2024-08-16,True,283,False,11:01,23:53
GOVX,2024-08-16,True,882,True,08:00,23:59
ASTSW,2024-08-15,True,431,False,12:58,23:59
ELWS,2024-08-13,True,541,False,13:09,23:59
TENK,2024-08-05,True,450,False,11:06,23:56
TENKU,2024-08-05,True,67,False,13:17,19:44
TWOU,2024-07-29,True,614,True,08:00,23:59
AIU,2024-07-29,True,440,False,13:48,23:59
TCS,2024-07-25,True,491,False,12:00,23:59
MIRA,2024-07-22,True,519,True,08:44,23:59
CMAX,2024-07-22,True,572,False,12:39,23:59
CMAX,2024-06-26,True,450,False,12:06,23:59
SERV,2024-07-19,True,958,True,08:00,23:59
XCUR,2024-07-19,True,322,False,13:35,23:59
SDST,2024-07-17,True,321,False,13:28,23:59
CETU,2024-07-17,True,233,False,13:32,23:59
NAAS,2024-07-16,True,539,True,08:00,23:59
IVP,2024-07-10,True,720,True,08:01,23:59
IVP,2024-07-12,True,651,True,08:05,23:59
LCFY,2024-07-11,True,542,False,13:45,23:59
KZIA,2024-07-10,True,741,False,11:30,23:59
KOSS,2021-01-27,True,742,True,09:00,23:59
KOSS,2024-07-03,True,398,True,08:00,20:59
JEWL,2024-07-03,True,138,False,13:30,20:59
CCM,2024-06-24,True,265,False,09:37,23:59
CCM,2024-06-04,True,566,True,08:06,23:59
ZXZZT,2023-05-30,False,0,False,,
ZXZZT,2024-06-20,False,0,False,,
ALUR,2024-06-20,True,572,False,12:06,23:59
LRHC,2024-06-14,True,656,True,08:23,23:59
ZAPP,2024-06-13,True,514,False,12:53,23:59
NXL,2024-06-13,True,300,False,12:47,23:59
DDC,2024-06-12,True,593,True,08:05,23:59
NTEST,2024-06-12,False,0,False,,
LGVN,2021-11-22,True,809,True,09:00,23:59
LGVN,2021-11-18,True,675,False,12:30,23:59
JWEL,2024-06-05,True,471,False,13:46,23:59
JWEL,2023-04-05,True,537,False,13:30,23:59
HYW,2024-06-03,True,292,True,08:16,23:59
ALBT,2024-06-03,True,517,False,13:30,23:59
BNAI,2024-03-15,True,236,True,09:02,23:59
BNAI,2024-05-31,True,658,True,08:00,23:59
ADRT,2024-05-31,True,153,False,11:22,23:58
ADRT.U,2024-05-31,True,55,False,13:31,19:42
SMMT,2024-05-30,True,561,True,08:18,23:59
SMMT,2022-12-06,True,660,False,13:00,23:59
ONCO,2024-05-29,True,620,True,08:03,23:59
LOTWW,2024-05-29,True,130,False,13:30,23:01
AWIN,2024-05-28,True,278,False,13:30,23:59
AWIN,2024-05-15,True,576,True,08:00,23:59
BCG,2024-05-23,True,532,True,08:15,23:59
MGOL,2024-05-21,True,941,True,08:00,23:59
MGOL,2023-06-07,True,605,False,12:00,23:59
BNED,2024-05-21,True,751,True,08:00,23:59
BNED,2024-05-17,True,657,True,08:00,23:59
IPW,2024-05-17,True,583,False,10:26,23:59
JFBR,2024-05-17,True,676,True,08:00,23:59
CRKN,2024-05-16,True,960,True,08:00,23:59
CTNT,2023-08-01,True,503,False,15:12,23:59
CTNT,2024-05-14,True,668,True,08:28,23:59
NUVO,2024-05-06,True,784,True,08:00,23:59
RGF,2024-05-01,True,379,False,11:00,23:59
CSSEP,2024-04-24,True,513,True,08:10,23:59
CSSEP,2024-05-01,True,271,False,13:30,23:29
